PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39658087","Side effects associated with itraconazole therapy","Osborn MR, Zuniga-Moya JC, Mazi PB, Rauseo AM, Spec A.","J Antimicrob Chemother. 2025 Feb 3;80(2):503-508. doi: 10.1093/jac/dkae437.","Osborn MR","J Antimicrob Chemother","2025","2024/12/10","","","10.1093/jac/dkae437"
"40220914","Changing landscape of hematopoietic and mesenchymal cells and their interactions during aging and in age-related skeletal pathologies","Chandra A, Law SF, Pignolo RJ.","Mech Ageing Dev. 2025 Jun;225:112059. doi: 10.1016/j.mad.2025.112059. Epub 2025 Apr 10.","Chandra A","Mech Ageing Dev","2025","2025/04/12","PMC12103995","NIHMS2074165","10.1016/j.mad.2025.112059"
"38997535","Quality Control in Human Adipose-Derived Stromal/Stem Cells and Tissue Engineering Fat Models for Aging Studies","Hamel K, Robinson J, Rogers E, Lassiter H, Frazier T, Sanchez C.","Methods Mol Biol. 2025;2960:183-201. doi: 10.1007/7651_2024_559.","Hamel K","Methods Mol Biol","2025","2024/07/12","","","10.1007/7651_2024_559"
"39450174","Allogenic MSC infusion in kidney transplantation recipients promotes within 4 hours distinct B cell and T cell phenotypes","Hendriks SH, Heidt S, Reinders MEJ, Koning F, van Kooten C.","Front Immunol. 2024 Oct 9;15:1455300. doi: 10.3389/fimmu.2024.1455300. eCollection 2024.","Hendriks SH","Front Immunol","2024","2024/10/25","PMC11500071","","10.3389/fimmu.2024.1455300"
"39696689","Human platelet lysate enhances small lipid droplet accumulation of human MSCs through MAPK phosphorylation","Du P, Tao X, Harati J, Shi Y, Xiao L, Li X, Pan H, Wang PY.","Stem Cell Res Ther. 2024 Dec 18;15(1):473. doi: 10.1186/s13287-024-04085-5.","Du P","Stem Cell Res Ther","2024","2024/12/19","PMC11656580","","10.1186/s13287-024-04085-5"
"40365494","Protecting and rejuvenating ageing skin by regulating endogenous hyaluronan metabolism using adipose-derived stem cell-secreted siRNAs","Sun B, He Y, Zhang L, Liu S, Chen M, Pan J, Fang J, Wang Y, Jiang H, Liu X, Zhang CY, Li J.","Front Med (Lausanne). 2025 Apr 29;12:1529936. doi: 10.3389/fmed.2025.1529936. eCollection 2025.","Sun B","Front Med (Lausanne)","2025","2025/05/14","PMC12069053","","10.3389/fmed.2025.1529936"
"38955799","Accumulation of DNA G-quadruplex in mitochondrial genome hallmarks mesenchymal senescence","Yu K, Li F, Ye L, Yu F.","Aging Cell. 2024 Oct;23(10):e14265. doi: 10.1111/acel.14265. Epub 2024 Jul 2.","Yu K","Aging Cell","2024","2024/07/02","PMC11464107","","10.1111/acel.14265"
"39353686","Matrix stiffness regulates mitochondria-lysosome contacts to modulate the mitochondrial network, alleviate the senescence of MSCs","Wang K, Ho C, Li X, Hou J, Luo Q, Wu J, Yang Y, Zhang X.","Cell Prolif. 2025 Feb;58(2):e13746. doi: 10.1111/cpr.13746. Epub 2024 Oct 1.","Wang K","Cell Prolif","2025","2024/10/01","PMC11839199","","10.1111/cpr.13746"
"39436580","Insights on the Characteristics and Therapeutic Potential of Mesenchymal Stem Cell-derived Exosomes for Mitigation of Alzheimer's Disease's Pathogenicity: A Systematic Review","Abdi SMY, Al-Bakri SSM, Nordin N.","Cell Biochem Biophys. 2025 Jun;83(2):1399-1414. doi: 10.1007/s12013-024-01598-x. Epub 2024 Oct 22.","Abdi SMY","Cell Biochem Biophys","2025","2024/10/22","","","10.1007/s12013-024-01598-x"
"40275616","Identification of Senomorphic miRNAs in Embryonic Progenitor and Adult Stem Cell-Derived Extracellular Vesicles","Zhang T, Nunes ADC, Lee J, Larocca D, Camussi G, Lim SK, Bascones VU, Angelini L, O'Kelly RD, Dong X, Niedernhofer LJ, Robbins PD.","Aging Cell. 2025 Jul;24(7):e70071. doi: 10.1111/acel.70071. Epub 2025 Apr 24.","Zhang T","Aging Cell","2025","2025/04/25","PMC12266766","","10.1111/acel.70071"
"40179319","Decreased mitochondrial NAD+ in WRN deficient cells links to dysfunctional proliferation","Lautrup S, Zhang SQ, Funayama S, Lirussi L, Visnovska T, Cheung HH, Niere M, Tian Y, Nilsen HL, Selbæk G, Saarela J, Maezawa Y, Yokote K, Nilsson P, Chan WY, Kato H, Ziegler M, Bohr VA, Fang EF.","Aging (Albany NY). 2025 Apr 2;17(4):937-959. doi: 10.18632/aging.206236. Epub 2025 Apr 2.","Lautrup S","Aging (Albany NY)","2025","2025/04/03","PMC12074813","","10.18632/aging.206236"
"40210198","The role of the three major intestinal barriers in ulcerative colitis in the elderly","Fu M, Wang QW, Liu YR, Chen SJ.","Ageing Res Rev. 2025 Jun;108:102752. doi: 10.1016/j.arr.2025.102752. Epub 2025 Apr 8.","Fu M","Ageing Res Rev","2025","2025/04/10","","","10.1016/j.arr.2025.102752"
"39551765","Prolonged cultivation enhances the stimulatory activity of hiPSC mesenchymal progenitor-derived conditioned medium","Marolt Presen D, Goeschl V, Hanetseder D, Ogrin L, Stetco AL, Tansek A, Pozenel L, Bruszel B, Mitulovic G, Oesterreicher J, Zipperle J, Schaedl B, Holnthoner W, Grillari J, Redl H.","Stem Cell Res Ther. 2024 Nov 17;15(1):434. doi: 10.1186/s13287-024-03960-5.","Marolt Presen D","Stem Cell Res Ther","2024","2024/11/17","PMC11572509","","10.1186/s13287-024-03960-5"
"40470223","Din Oversees Mesenchymal Stem Cell Homeostasis in Mouse Incisors","Wang X, Dong C, Lamichhane B, Thapa S, Zhang Y, Gupta S, Cai JJ.","Res Sq [Preprint]. 2025 May 14:rs.3.rs-6568233. doi: 10.21203/rs.3.rs-6568233/v1.","Wang X","Res Sq","2025","2025/06/05","PMC12136219","","10.21203/rs.3.rs-6568233/v1"
"40719285","Wen-Shen-Tong-Luo-Zhi-Tong Decoction alleviates bone loss in aged mice by suppressing LONP1-mediated macrophage senescence","Zhou Q, Wang K, Wang C, Sun X, Wang L, Sun J, Pan Y, Li M, Zhao Z, Zhou S, Wang Q, Zhang Y, Ma Y, Guo Y.","Pharm Biol. 2025 Dec;63(1):524-548. doi: 10.1080/13880209.2025.2537125. Epub 2025 Jul 28.","Zhou Q","Pharm Biol","2025","2025/07/28","PMC12305870","","10.1080/13880209.2025.2537125"
"39892438","Hydrogels empowered mesenchymal stem cells and the derived exosomes for regenerative medicine in age-related musculoskeletal diseases","Liu L, Chen S, Song Y, Cui L, Chen Y, Xia J, Fan Y, Yang L, Yang L.","Pharmacol Res. 2025 Mar;213:107618. doi: 10.1016/j.phrs.2025.107618. Epub 2025 Jan 30.","Liu L","Pharmacol Res","2025","2025/02/01","","","10.1016/j.phrs.2025.107618"
"39481629","Eltrombopag restores proliferative capacity and adipose-osteogenic balance of mesenchymal stromal cells in low-risk myelodysplastic syndromes","Hong M, Guo J, Zhao Y, Song L, Zhao S, Wang R, Shi L, Zhang Z, Wu D, He Q, Chang C.","Eur J Pharmacol. 2024 Dec 15;985:177086. doi: 10.1016/j.ejphar.2024.177086. Epub 2024 Oct 30.","Hong M","Eur J Pharmacol","2024","2024/10/31","","","10.1016/j.ejphar.2024.177086"
"40215120","Adipose-derived stem cells exosomal KLF3-AS1 attenuates ovarian function by YBX1/PI3K/Akt/mTOR signaling","Zhao W, Zhang H, Zhang L, Hai C, Liu S, Li H, Zhang Y, Wang H, Wang C.","Physiol Int. 2025 Apr 10. doi: 10.1556/2060.2025.00357. Online ahead of print.","Zhao W","Physiol Int","2025","2025/04/11","","","10.1556/2060.2025.00357"
"40221541","The influence of cell source on the senescence of human mesenchymal stem/stromal cells","Hoseini SM, Montazeri F.","Hum Cell. 2025 Apr 12;38(3):87. doi: 10.1007/s13577-025-01213-y.","Hoseini SM","Hum Cell","2025","2025/04/12","","","10.1007/s13577-025-01213-y"
"40327717","DNA hydroxy methylases Tet1 and Tet2 regulate bone aging and bone marrow stromal cell metabolism through the IGF-1/mTOR signaling axis","Smith N, Cakouros D, Ryan FJ, Lynn DJ, Paton S, Arthur A, Gronthos S.","Stem Cells. 2025 Jul 21;43(8):sxaf026. doi: 10.1093/stmcls/sxaf026.","Smith N","Stem Cells","2025","2025/05/06","PMC12277962","","10.1093/stmcls/sxaf026"
"39477315","Comprehensive Clinicopathological and Immunohistochemical Analysis of Human Papillomavirus-independent Squamous Cell Carcinoma and Adenosquamous Carcinoma of the Uterine Cervix","Na JM, Kim HS.","Anticancer Res. 2024 Nov;44(11):4969-4981. doi: 10.21873/anticanres.17322.","Na JM","Anticancer Res","2024","2024/10/30","","","10.21873/anticanres.17322"
"40494876","Multi-omics analysis of canine aging markers and evaluation of stem cell intervention","Li B, Ding Y, Han M, Zhang Z, Ling Z, Zhu W, Zhao X, Zhang Y, Lv C, Li N, Liao M, Hua J.","Commun Biol. 2025 Jun 10;8(1):905. doi: 10.1038/s42003-025-08333-z.","Li B","Commun Biol","2025","2025/06/10","PMC12152182","","10.1038/s42003-025-08333-z"
"39450556","Quercetin ameliorates senescence and promotes osteogenesis of BMSCs by suppressing the repetitive element‑triggered RNA sensing pathway","Sun Y, Wang C, Wen L, Ling Z, Xia J, Cheng B, Peng J.","Int J Mol Med. 2025 Jan;55(1):4. doi: 10.3892/ijmm.2024.5445. Epub 2024 Oct 25.","Sun Y","Int J Mol Med","2025","2024/10/25","PMC11537266","","10.3892/ijmm.2024.5445"
"40716931","Cellular parabioisis as a senotherapeutic approach","Sencan S, Onaran I.","Adv Pharmacol. 2025;104:227-258. doi: 10.1016/bs.apha.2025.01.022. Epub 2025 Feb 26.","Sencan S","Adv Pharmacol","2025","2025/07/27","","","10.1016/bs.apha.2025.01.022"
"39695862","Glutamine-αKG axis affects dentin regeneration and regulates osteo/odontogenic differentiation of mesenchymal adult stem cells via IGF2 m6A modification","Tian Q, Gao S, Li S, Wan M, Zhou X, Du W, Zhou X, Zheng L, Zhou Y.","Stem Cell Res Ther. 2024 Dec 18;15(1):479. doi: 10.1186/s13287-024-04092-6.","Tian Q","Stem Cell Res Ther","2024","2024/12/19","PMC11657990","","10.1186/s13287-024-04092-6"
"40128456","Epigenetic editing at individual age-associated CpGs affects the genome-wide epigenetic aging landscape","Liesenfelder S, Elsafi Mabrouk MH, Iliescu J, Baranda MV, Mizi A, Perez-Correa JF, Wessiepe M, Papantonis A, Wagner W.","Nat Aging. 2025 Jun;5(6):997-1009. doi: 10.1038/s43587-025-00841-1. Epub 2025 Mar 24.","Liesenfelder S","Nat Aging","2025","2025/03/25","PMC12176646","","10.1038/s43587-025-00841-1"
"40437519","Clinical application of mesenchymal stem cells in immunosenescence: a qualitative review of their potential and challenges","Wang X, Guo D, He C, Wang X, Wei Y, Zhang F, Wang L, Yang Y.","Stem Cell Res Ther. 2025 May 28;16(1):265. doi: 10.1186/s13287-025-04360-z.","Wang X","Stem Cell Res Ther","2025","2025/05/28","PMC12121065","","10.1186/s13287-025-04360-z"
"39622349","Editorial Commentary: Cellular Senescence, Immune Targeting and Exosome Translational Research Requires Methodological Rigor","Gingery A.","Arthroscopy. 2025 Jun;41(6):1743-1744. doi: 10.1016/j.arthro.2024.11.078. Epub 2024 Nov 30.","Gingery A","Arthroscopy","2025","2024/12/02","","","10.1016/j.arthro.2024.11.078"
"40435818","Exosomal miR-574-3p from adipose-derived mesenchymal stem modulates CRIM1/BMPs signaling to restrain chondrocytes hypertrophy and inflammatory response in knee osteoarthritis","Kang J, Zhang L, Zhang L, Nan N, Liu Y, Hao H.","Int Immunopharmacol. 2025 Jun 26;159:114916. doi: 10.1016/j.intimp.2025.114916. Epub 2025 May 27.","Kang J","Int Immunopharmacol","2025","2025/05/28","","","10.1016/j.intimp.2025.114916"
"39213720","Feasibility of co-transplantation of umbilical cord blood and third-party mesenchymal stromal cells after (non)myeloablative conditioning in patients with hematological malignancies","Planken S, De Becker A, Kerre T, Schoemans H, Baron F, Graux C, Van Riet I, Lechanteur C, Baudoux E, Schots R, Beguin Y; Transplant Committee of the Belgian Hematology Society..","Curr Res Transl Med. 2024 Dec;72(4):103466. doi: 10.1016/j.retram.2024.103466. Epub 2024 Aug 17.","Planken S","Curr Res Transl Med","2024","2024/08/30","","","10.1016/j.retram.2024.103466"
"39515680","Wen-Shen-Tong-Luo-Zhi-Tong-Decoction inhibits bone loss in senile osteoporosis model mice by promoting testosterone production","Li M, Niu Y, Zhang T, Yang H, Tian L, Zhou S, Wumiti T, Sun J, Zhou Q, Zuo X, Gao T, Li J, Ma Y, Guo Y, Wang L.","J Ethnopharmacol. 2025 Feb 10;338(Pt 2):119033. doi: 10.1016/j.jep.2024.119033. Epub 2024 Nov 7.","Li M","J Ethnopharmacol","2025","2024/11/08","","","10.1016/j.jep.2024.119033"
"38747506","Genome-wide DNA Methylome and Transcriptome Profiling Reveals Key Genes Involved in the Dysregulation of Adipose Stem Cells in Crohn's Disease","Monfort-Ferré D, Boronat-Toscano A, Sánchez-Herrero JF, Caro A, Menacho M, Vañó-Segarra I, Martí M, Espina B, Pluvinet R, Cabrinety L, Abadia C, Ejarque M, Nuñez-Roa C, Maymo-Masip E, Sumoy L, Vendrell J, Fernández-Veledo S, Serena C.","J Crohns Colitis. 2024 Oct 15;18(10):1644-1659. doi: 10.1093/ecco-jcc/jjae072.","Monfort-Ferré D","J Crohns Colitis","2024","2024/05/15","","","10.1093/ecco-jcc/jjae072"
"40354696","Biodentine Counteracts the Aging Process of Human Dental Pulp Stem Cells Through Wnt/β-Catenin Pathway","Zhang Q, Cao S, Zhang M, Wu D, Zhang C, Li J.","Int Dent J. 2025 Aug;75(4):100819. doi: 10.1016/j.identj.2025.03.028. Epub 2025 May 11.","Zhang Q","Int Dent J","2025","2025/05/12","PMC12281842","","10.1016/j.identj.2025.03.028"
"39720856","Nuclear respiratory factor-1 (NRF1) induction as a powerful strategy to deter mitochondrial dysfunction and senescence in mesenchymal stem cells","Lee H, Massaro M, Abdelfattah N, Baudo G, Liu H, Yun K, Blanco E.","Aging Cell. 2025 Apr;24(4):e14446. doi: 10.1111/acel.14446. Epub 2024 Dec 25.","Lee H","Aging Cell","2025","2024/12/25","PMC11984659","","10.1111/acel.14446"
"40053388","PCBP2 as an intrinsic agi ng factor regulates the senescence of hBMSCs through the ROS-FGF2 signaling axis","Chen P, Li B, Lu Z, Xu Q, Zheng H, Jiang S, Jiang L, Zheng X.","Elife. 2025 Mar 7;13:RP92419. doi: 10.7554/eLife.92419.","Chen P","Elife","2025","2025/03/07","PMC11888601","","10.7554/eLife.92419"
"39647809","iPSC-derived mesenchymal stromal cells stimulate neovascularization less than their primary counterparts","Gonzalez-Rubio J, Zeevaert K, Buhl EM, Schedel M, Jockenhoevel S, Cornelissen CG, Wagner W, Thiebes AL.","Life Sci. 2025 Jan 15;361:123298. doi: 10.1016/j.lfs.2024.123298. Epub 2024 Dec 6.","Gonzalez-Rubio J","Life Sci","2025","2024/12/08","","","10.1016/j.lfs.2024.123298"
"40754989","An Immunomodulating Regenerating Hydrogel That Rescues the Oxidative Microenvironment and Reverses Cell Senescence for Osteoporotic Bone Defects","Wang W, Zhang X, Zhang L, Li Z, Wang L, Jiang X, Wu J, Zhou L, Guo Q, Huang Y, Wang W, Xi K, Storm G, Gu Y, Chen L.","ACS Nano. 2025 Aug 12;19(31):28353-28371. doi: 10.1021/acsnano.5c06549. Epub 2025 Aug 3.","Wang W","ACS Nano","2025","2025/08/04","","","10.1021/acsnano.5c06549"
"40050624","Inhibition of TGF-β signaling enhances osteogenic potential of iPSC-derived MSCs","Umrath F, Frick SL, Wendt V, Naros A, Zimmerer R, Alexander D.","Sci Rep. 2025 Mar 6;15(1):7814. doi: 10.1038/s41598-025-89370-w.","Umrath F","Sci Rep","2025","2025/03/06","PMC11885616","","10.1038/s41598-025-89370-w"
"39482810","Comparison of microneedling and CO(2) laser with adipose-derived stem cells for facial rejuvenation: a randomized split-face study","delaO-Escamilla A, Valdez-Zertuche JA, Lara-Arias J, Noyola-Pérez A, Villarreal-Martínez A, Chávez-Álvarez S, Cuéllar-Barboza A, Franco-Márquez R, Ocampo-Candiani J, Vázquez-Martínez OT.","Int J Dermatol. 2025 Apr;64(4):702-711. doi: 10.1111/ijd.17554. Epub 2024 Oct 31.","delaO-Escamilla A","Int J Dermatol","2025","2024/11/01","","","10.1111/ijd.17554"
"39939879","Engineered extracellular vesicles with sequential cell recruitment and osteogenic functions to effectively promote senescent bone repair","Qi L, Wang J, Yan J, Jiang W, Ge W, Fang X, Wang X, Shen SG, Liu L, Zhang L.","J Nanobiotechnology. 2025 Feb 12;23(1):107. doi: 10.1186/s12951-025-03168-6.","Qi L","J Nanobiotechnology","2025","2025/02/12","PMC11823168","","10.1186/s12951-025-03168-6"
"40312521","Phase separation of MRG15 delays cellular senescence","Li Y, Jin X, Yu C, Zuo M, Hong L, Wang M, Zhao C, Wu A, Wang J, Ju Z, Wang H.","Commun Biol. 2025 May 1;8(1):688. doi: 10.1038/s42003-025-08071-2.","Li Y","Commun Biol","2025","2025/05/01","PMC12046007","","10.1038/s42003-025-08071-2"
"39661729","MAM-STAT3-Driven Mitochondrial Ca(+2) Upregulation Contributes to Immunosenescence in Type A Mandibuloacral Dysplasia Patients","Padhiar AA, Yang X, Zaidi SAA, Li Z, Liao J, Shu W, Chishti AA, He L, Alam G, Faqeer A, Ali I, Zhang S, Wang T, Liu T, Zhou M, Wang G, Zhou Y, Zhou G.","Adv Sci (Weinh). 2025 Feb;12(5):e2407398. doi: 10.1002/advs.202407398. Epub 2024 Dec 11.","Padhiar AA","Adv Sci (Weinh)","2025","2024/12/11","PMC11791949","","10.1002/advs.202407398"
"39207345","Advancing immunomodulatory functions in mesenchymal stem/stromal cells through targeting the GATA6-mediated pathway","Lin EC, Davis MP, Lee MS, Ma G, Xu W, Chang YI, Li WJ.","Cytotherapy. 2025 Jan;27(1):85-97. doi: 10.1016/j.jcyt.2024.08.001. Epub 2024 Aug 8.","Lin EC","Cytotherapy","2025","2024/08/29","PMC11668624","NIHMS2015585","10.1016/j.jcyt.2024.08.001"
"40509557","Three-Dimensional Bioprinted Scaffolds Loaded with Multifunctional Magnesium-Based Metal-Organic Frameworks Improve the Senescence Microenvironment Prompting Aged Bone Defect Repair","Sun X, Xu X, Zhao X, Ma J, Wang T, Yue X, Sun X, Li X, Sun X, Zhang W, Zhang K, Zhang D, Zhao X, Jin W, Wang J.","ACS Nano. 2025 Jun 24;19(24):22141-22162. doi: 10.1021/acsnano.5c03023. Epub 2025 Jun 12.","Sun X","ACS Nano","2025","2025/06/13","","","10.1021/acsnano.5c03023"
"40452780","Adipose-Derived Stem Cell Products and Combination Therapies for the Treatment of Pathological Scars: A Review of Current Preclinical and Clinical Studies","Alfarafisa NM, Chou Y, Santika R, Riestiano BE, Soedjana H, Syamsunarno MRAA.","Clin Cosmet Investig Dermatol. 2025 May 27;18:1309-1337. doi: 10.2147/CCID.S511067. eCollection 2025.","Alfarafisa NM","Clin Cosmet Investig Dermatol","2025","2025/06/02","PMC12126117","","10.2147/CCID.S511067"
"40308887","L-arginine from elder human mesenchymal stem cells induces angiogenesis and enhances therapeutic effects on ischemic heart diseases","Li JZ, Zhan X, Sun HB, Chi C, Zhang GF, Liu DH, Zhang WX, Sun LH, Kang K.","World J Stem Cells. 2025 Apr 26;17(4):103314. doi: 10.4252/wjsc.v17.i4.103314.","Li JZ","World J Stem Cells","2025","2025/05/01","PMC12038462","","10.4252/wjsc.v17.i4.103314"
"40001171","Effects of mesenchymal stem cells from different sources on the biological functions of multiple myeloma cells","Li Y, Liu Y, Yang X, Yang B, Cheng J, Chen J, Yuan X, Xu X, Liu G, He Z, Wang F.","Stem Cell Res Ther. 2025 Feb 25;16(1):89. doi: 10.1186/s13287-025-04222-8.","Li Y","Stem Cell Res Ther","2025","2025/02/26","PMC11863895","","10.1186/s13287-025-04222-8"
"39089047","Running on empty: Exploring stem cell exhaustion in geriatric musculoskeletal disease","Lawton A, Tripodi N, Feehan J.","Maturitas. 2024 Oct;188:108066. doi: 10.1016/j.maturitas.2024.108066. Epub 2024 Jul 14.","Lawton A","Maturitas","2024","2024/08/01","","","10.1016/j.maturitas.2024.108066"
"40601066","Comparison of MSCs and Muse cells: the possible use for healthspan optimization","Dezawa M.","Biogerontology. 2025 Jul 2;26(4):139. doi: 10.1007/s10522-025-10275-2.","Dezawa M","Biogerontology","2025","2025/07/02","PMC12222320","","10.1007/s10522-025-10275-2"
"40459839","Protocols to Assess the Aging of Human Mesenchymal Stem Cells","Mavis M, Serakinci N.","Methods Mol Biol. 2025;2960:1-8. doi: 10.1007/7651_2025_631.","Mavis M","Methods Mol Biol","2025","2025/06/03","","","10.1007/7651_2025_631"
"39938633","EZH2 inhibits senescence-associated inflammation and attenuates intervertebral disc degeneration by regulating the cGAS/STING pathway via H3K27me3","Zheng J, Ma Z, Liu P, Wei J, Min S, Shan Y, Zhang J, Li Y, Xue L, Tan Z, Wang D.","Osteoarthritis Cartilage. 2025 May;33(5):548-559. doi: 10.1016/j.joca.2025.02.771. Epub 2025 Feb 10.","Zheng J","Osteoarthritis Cartilage","2025","2025/02/12","","","10.1016/j.joca.2025.02.771"
"40487240","3D-printed advanced scaffold armed with exosomes derived from human skeletal stem cell identified by single-cell RNA sequencing enhances osteochondral regeneration","Lou W, Qiu X, Qin Y, Lu Y, Cao Y, Lu H.","Bioact Mater. 2025 May 14;51:231-256. doi: 10.1016/j.bioactmat.2025.04.028. eCollection 2025 Sep.","Lou W","Bioact Mater","2025","2025/06/09","PMC12141848","","10.1016/j.bioactmat.2025.04.028"
"39823538","ABCA6 Regulates Chondrogenesis and Inhibits Joint Degeneration via Orchestrated Cholesterol Efflux and Cellular Senescence","Wang Y, Wu Q, You Y, Jiang W, Fu P, Dai K, Sun Y.","Adv Sci (Weinh). 2025 Mar;12(10):e2410414. doi: 10.1002/advs.202410414. Epub 2025 Jan 17.","Wang Y","Adv Sci (Weinh)","2025","2025/01/17","PMC11904997","","10.1002/advs.202410414"
"39703140","Comparative Analysis of the Therapeutic Potential of Extracellular Vesicles Secreted by Aged and Young Bone Marrow-Derived Mesenchymal Stem Cells in Osteoarthritis Pathogenesis","Wakale S, Chen Y, Sun AR, Liyanage C, Gunter J, Batra J, Crawford R, Sang H, Prasadam I.","Cell Prolif. 2025 Apr;58(4):e13776. doi: 10.1111/cpr.13776. Epub 2024 Dec 20.","Wakale S","Cell Prolif","2025","2024/12/20","PMC11969246","","10.1111/cpr.13776"
"40221600","Neuroimaging-derived biological brain age and its associations with glial reactivity and synaptic dysfunction cerebrospinal fluid biomarkers","Cumplido-Mayoral I, Sánchez-Benavides G, Vilor-Tejedor N, López-Martos D, Brugulat-Serrat A, Milà-Alomà M, Falcon C, Cacciaglia R, Minguillón C, Fauria K, Kollmorgen G, Quijano-Rubio C, Molinuevo JL, Grau-Rivera O, Suárez-Calvet M, Vilaplana V, Gispert JD; ALFA; ADNI study.","Mol Psychiatry. 2025 Aug;30(8):3718-3728. doi: 10.1038/s41380-025-02961-x. Epub 2025 Apr 12.","Cumplido-Mayoral I","Mol Psychiatry","2025","2025/04/12","PMC12240798","","10.1038/s41380-025-02961-x"
"39811069","The role of GATA4 in mesenchymal stem cell senescence: A new frontier in regenerative medicine","Babu MA, Jyothi S R, Kaur I, Kumar S, Sharma N, Kumar MR, Rajput P, Ali H, Gupta G, Subramaniyan V, Wong LS, Kumarasamy V.","Regen Ther. 2024 Dec 25;28:214-226. doi: 10.1016/j.reth.2024.11.017. eCollection 2025 Mar.","Babu MA","Regen Ther","2024","2025/01/15","PMC11731776","","10.1016/j.reth.2024.11.017"
"38979868","DNA Tetrahedron Delivering miR-21-5p Promotes Senescent Bone Defects Repair through Synergistic Regulation of Osteogenesis and Angiogenesis","Qi L, Hong S, Zhao T, Yan J, Ge W, Wang J, Fang X, Jiang W, Shen SG, Zhang L.","Adv Healthc Mater. 2024 Dec;13(30):e2401275. doi: 10.1002/adhm.202401275. Epub 2024 Jul 9.","Qi L","Adv Healthc Mater","2024","2024/07/09","","","10.1002/adhm.202401275"
"39257038","Sarcopenia in the era of precision health: Toward personalized interventions for healthy longevity","Chen LK.","J Chin Med Assoc. 2024 Nov 1;87(11):980-987. doi: 10.1097/JCMA.0000000000001164. Epub 2024 Sep 10.","Chen LK","J Chin Med Assoc","2024","2024/09/11","","","10.1097/JCMA.0000000000001164"
"40877877","Unveiling exosomes in combating skin aging: insights into resources, mechanisms and challenges","Liang C, Yi Y, Li J, Aghayants S, Chen X, Cao W, Zhang Q.","Stem Cell Res Ther. 2025 Aug 29;16(1):474. doi: 10.1186/s13287-025-04620-y.","Liang C","Stem Cell Res Ther","2025","2025/08/28","PMC12395928","","10.1186/s13287-025-04620-y"
"40070041","CPT1A Alleviates Senescence and Restores Osteogenic Differentiation of BM-MSC Through SOD2 Succinylation","Wang XY, Liu SC, Chen XX, Yan L, Li L, Le He G, Yang M, Liu ZK, Yin XH.","J Cell Mol Med. 2025 Mar;29(5):e70473. doi: 10.1111/jcmm.70473.","Wang XY","J Cell Mol Med","2025","2025/03/12","PMC11897055","","10.1111/jcmm.70473"
"40586481","Intravenous Transplantation of Autologous Adipose Tissue-Derived Mesenchymal Stem Cells and a Change in Chronic Pain","Mabuchi K, Takahashi Y, Iketani M, Okinaka Y, Satani S, Takesaka T, Akita T, Ishibashi A, Goto T, Kataoka Y, Taguchi A.","Stem Cells Dev. 2025 Aug;34(15-16):357-362. doi: 10.1089/scd.2025.0065. Epub 2025 Jun 30.","Mabuchi K","Stem Cells Dev","2025","2025/06/30","","","10.1089/scd.2025.0065"
"39768144","From Bench to Bedside: Translating Cellular Rejuvenation Therapies into Clinical Applications","Saliev T, Singh PB.","Cells. 2024 Dec 12;13(24):2052. doi: 10.3390/cells13242052.","Saliev T","Cells","2024","2025/01/08","PMC11674796","","10.3390/cells13242052"
"39633033","TIGAR coordinates senescence-associated secretory phenotype via lysosome repositioning and α-tubulin deacetylation","Nam HY, Park SH, Lee GH, Kim EY, Lee S, Chang HW, Chang EJ, Choi KC, Kim SW.","Exp Mol Med. 2024 Dec;56(12):2726-2738. doi: 10.1038/s12276-024-01362-4. Epub 2024 Dec 4.","Nam HY","Exp Mol Med","2024","2024/12/05","PMC11671532","","10.1038/s12276-024-01362-4"
"39871034","Adipose-derived stem cells regulate mitochondrial dynamics to alleviate the aging of HFF-1 cells","Luo Q, Liu L.","In Vitro Cell Dev Biol Anim. 2025 Mar;61(3):357-367. doi: 10.1007/s11626-025-01017-2. Epub 2025 Jan 27.","Luo Q","In Vitro Cell Dev Biol Anim","2025","2025/01/27","","","10.1007/s11626-025-01017-2"
"40742332","Nicotinamide Mononucleotide Alleviates Aging Defects in Hutchinson-Gilford Progeria Syndrome","Xu Y, Wu M, Fan Y, Zhang J, Xue D, Zhang M, Shao R, Cai L, Liao X, Zhang L, Zhang J.","FASEB J. 2025 Aug 15;39(15):e70875. doi: 10.1096/fj.202500469RR.","Xu Y","FASEB J","2025","2025/07/31","","","10.1096/fj.202500469RR"
"40407982","CCN Proteins as Matricellular Regulators of Bone in Aging and Disease","Abdul-Azees PA, Rajesh R, Block TJ, Dean DD, Yeh CK, Capitano M, Kacena M, Chen XD, Marinković M.","Curr Osteoporos Rep. 2025 May 23;23(1):23. doi: 10.1007/s11914-025-00915-4.","Abdul-Azees PA","Curr Osteoporos Rep","2025","2025/05/23","PMC12102002","","10.1007/s11914-025-00915-4"
